lp  ;  timestamp  ; diff ;  code
83965  ;  1360089786827  ; 107 ;  OK
83966  ;  1360089786897  ; 70 ;  OK
83967  ;  1360089787017  ; 120 ;  OK
83968  ;  1360089787110  ; 93 ;  OK
83969  ;  1360089787182  ; 72 ;  OK
83970  ;  1360089787272  ; 90 ;  OK
83971  ;  1360089787355  ; 83 ;  OK
83972  ;  1360089787435  ; 80 ;  OK
83973  ;  1360089787507  ; 72 ;  OK
83974  ;  1360089787592  ; 85 ;  OK
83975  ;  1360089787657  ; 65 ;  OK
83976  ;  1360089787731  ; 74 ;  OK
83977  ;  1360089787853  ; 122 ;  OK
83978  ;  1360089787940  ; 87 ;  OK
83979  ;  1360089788083  ; 143 ;  OK
83980  ;  1360089788182  ; 99 ;  OK
83981  ;  1360089788304  ; 122 ;  OK
83982  ;  1360089788384  ; 80 ;  OK
83983  ;  1360089788483  ; 99 ;  OK
83984  ;  1360089788594  ; 111 ;  OK
83985  ;  1360089788690  ; 96 ;  OK
83986  ;  1360089788778  ; 88 ;  OK
83987  ;  1360089788848  ; 70 ;  OK
83988  ;  1360089788929  ; 81 ;  OK
83989  ;  1360089789018  ; 89 ;  OK
83990  ;  1360089789099  ; 81 ;  OK
83991  ;  1360089789186  ; 87 ;  OK
83992  ;  1360089789263  ; 77 ;  OK
83993  ;  1360089789358  ; 95 ;  OK
83994  ;  1360089789424  ; 66 ;  OK
83995  ;  1360089789522  ; 98 ;  OK
83996  ;  1360089789615  ; 93 ;  OK
83997  ;  1360089789707  ; 92 ;  OK
83998  ;  1360089789784  ; 77 ;  OK
83999  ;  1360089789848  ; 64 ;  OK
84000  ;  1360089789929  ; 81 ;  OK
84001  ;  1360089790025  ; 96 ;  OK
84002  ;  1360089790115  ; 90 ;  OK
84003  ;  1360089790178  ; 63 ;  OK
84004  ;  1360089790269  ; 91 ;  OK
84005  ;  1360089790331  ; 62 ;  OK
84006  ;  1360089790401  ; 70 ;  OK
84007  ;  1360089790484  ; 83 ;  OK
84008  ;  1360089790571  ; 87 ;  OK
84009  ;  1360089790660  ; 89 ;  OK
84010  ;  1360089790721  ; 61 ;  OK
84011  ;  1360089790803  ; 82 ;  OK
84012  ;  1360089790883  ; 80 ;  OK
84013  ;  1360089790951  ; 68 ;  OK
84014  ;  1360089791077  ; 126 ;  OK
84015  ;  1360089791153  ; 76 ;  OK
84016  ;  1360089791250  ; 97 ;  OK
84017  ;  1360089791320  ; 70 ;  OK
84018  ;  1360089791414  ; 94 ;  OK
84019  ;  1360089791473  ; 59 ;  OK
84020  ;  1360089791587  ; 114 ;  OK
84021  ;  1360089791653  ; 66 ;  OK
84022  ;  1360089791717  ; 64 ;  OK
84023  ;  1360089791811  ; 94 ;  OK
84024  ;  1360089791898  ; 87 ;  OK
84025  ;  1360089791993  ; 95 ;  OK
84026  ;  1360089792102  ; 109 ;  OK
84027  ;  1360089792451  ; 349 ;  OK
84028  ;  1360089792531  ; 80 ;  OK
84029  ;  1360089792618  ; 87 ;  OK
84030  ;  1360089792731  ; 113 ;  OK
84031  ;  1360089792844  ; 113 ;  OK
84032  ;  1360089792927  ; 83 ;  OK
84033  ;  1360089793036  ; 109 ;  OK
84034  ;  1360089793126  ; 90 ;  OK
84035  ;  1360089793195  ; 69 ;  OK
84036  ;  1360089793313  ; 118 ;  OK
84037  ;  1360089793395  ; 82 ;  OK
84038  ;  1360089793460  ; 65 ;  OK
84039  ;  1360089793543  ; 83 ;  OK
84040  ;  1360089793659  ; 116 ;  OK
84041  ;  1360089793747  ; 88 ;  OK
84042  ;  1360089793842  ; 95 ;  OK
84043  ;  1360089793907  ; 65 ;  OK
84044  ;  1360089794025  ; 118 ;  OK
84045  ;  1360089794110  ; 85 ;  OK
84046  ;  1360089794204  ; 94 ;  OK
84047  ;  1360089794307  ; 103 ;  OK
84048  ;  1360089794390  ; 83 ;  OK
84049  ;  1360089794458  ; 68 ;  OK
84050  ;  1360089794520  ; 62 ;  OK
84051  ;  1360089794630  ; 110 ;  OK
84052  ;  1360089794700  ; 70 ;  OK
84053  ;  1360089795011  ; 311 ;  OK
84054  ;  1360089795108  ; 97 ;  OK
84055  ;  1360089795186  ; 78 ;  OK
84056  ;  1360089795269  ; 83 ;  OK
84057  ;  1360089795350  ; 81 ;  OK
84058  ;  1360089795436  ; 86 ;  OK
84059  ;  1360089795499  ; 63 ;  OK
84060  ;  1360089795596  ; 97 ;  OK
84061  ;  1360089795671  ; 75 ;  OK
84062  ;  1360089795773  ; 102 ;  OK
84063  ;  1360089795865  ; 92 ;  OK
84064  ;  1360089795978  ; 113 ;  OK
84065  ;  1360089796087  ; 109 ;  OK
84066  ;  1360089796214  ; 127 ;  OK
84067  ;  1360089796325  ; 111 ;  OK
84068  ;  1360089796408  ; 83 ;  OK
84069  ;  1360089796494  ; 86 ;  OK
84070  ;  1360089796599  ; 105 ;  OK
84071  ;  1360089796685  ; 86 ;  OK
84072  ;  1360089796813  ; 128 ;  OK
84073  ;  1360089796880  ; 67 ;  OK
84074  ;  1360089796947  ; 67 ;  OK
84075  ;  1360089797064  ; 117 ;  OK
84076  ;  1360089797138  ; 74 ;  OK
84077  ;  1360089797246  ; 108 ;  OK
84078  ;  1360089797341  ; 95 ;  OK
84079  ;  1360089797420  ; 79 ;  OK
84080  ;  1360089797501  ; 81 ;  OK
84081  ;  1360089797584  ; 83 ;  OK
84082  ;  1360089797655  ; 71 ;  OK
84083  ;  1360089797754  ; 99 ;  OK
84084  ;  1360089797856  ; 102 ;  OK
84085  ;  1360089797934  ; 78 ;  OK
84086  ;  1360089798031  ; 97 ;  OK
84087  ;  1360089798107  ; 76 ;  OK
84088  ;  1360089798208  ; 101 ;  OK
84089  ;  1360089798291  ; 83 ;  OK
84090  ;  1360089798374  ; 83 ;  OK
84091  ;  1360089798445  ; 71 ;  OK
84092  ;  1360089798533  ; 88 ;  OK
84093  ;  1360089798607  ; 74 ;  OK
84094  ;  1360089798712  ; 105 ;  OK
84095  ;  1360089798783  ; 71 ;  OK
84096  ;  1360089798859  ; 76 ;  OK
84097  ;  1360089798927  ; 68 ;  OK
84098  ;  1360089799018  ; 91 ;  OK
84099  ;  1360089799089  ; 71 ;  OK
84100  ;  1360089799188  ; 99 ;  OK
84101  ;  1360089799303  ; 115 ;  OK
84102  ;  1360089799389  ; 86 ;  OK
84103  ;  1360089799471  ; 82 ;  OK
84104  ;  1360089799537  ; 66 ;  OK
84105  ;  1360089799651  ; 114 ;  OK
84106  ;  1360089799729  ; 78 ;  OK
84107  ;  1360089799818  ; 89 ;  OK
84108  ;  1360089799915  ; 97 ;  OK
84109  ;  1360089800033  ; 118 ;  OK
84110  ;  1360089800135  ; 102 ;  OK
84111  ;  1360089800289  ; 154 ;  OK
84112  ;  1360089800379  ; 90 ;  OK
84113  ;  1360089800465  ; 86 ;  OK
84114  ;  1360089800566  ; 101 ;  OK
84115  ;  1360089801677  ; 1111 ;  OK
84116  ;  1360089801751  ; 74 ;  OK
84117  ;  1360089801838  ; 87 ;  OK
84118  ;  1360089801900  ; 62 ;  OK
84119  ;  1360089801988  ; 88 ;  OK
84120  ;  1360089802058  ; 70 ;  OK
84121  ;  1360089802170  ; 112 ;  OK
84122  ;  1360089802256  ; 86 ;  OK
84123  ;  1360089802348  ; 92 ;  OK
84124  ;  1360089802461  ; 113 ;  OK
84125  ;  1360089802534  ; 73 ;  OK
84126  ;  1360089802611  ; 77 ;  OK
84127  ;  1360089802682  ; 71 ;  OK
84128  ;  1360089802778  ; 96 ;  OK
84129  ;  1360089802838  ; 60 ;  OK
84130  ;  1360089802906  ; 68 ;  OK
84131  ;  1360089802998  ; 92 ;  OK
84132  ;  1360089803065  ; 67 ;  OK
84133  ;  1360089803164  ; 99 ;  OK
84134  ;  1360089803256  ; 92 ;  OK
84135  ;  1360089803374  ; 118 ;  OK
84136  ;  1360089803449  ; 75 ;  OK
84137  ;  1360089803562  ; 113 ;  OK
84138  ;  1360089803621  ; 59 ;  OK
84139  ;  1360089803731  ; 110 ;  OK
84140  ;  1360089803806  ; 75 ;  OK
84141  ;  1360089803891  ; 85 ;  OK
84142  ;  1360089803980  ; 89 ;  OK
84143  ;  1360089804107  ; 127 ;  OK
84144  ;  1360089804193  ; 86 ;  OK
84145  ;  1360089804299  ; 106 ;  OK
84146  ;  1360089804407  ; 108 ;  OK
84147  ;  1360089804510  ; 103 ;  OK
84148  ;  1360089804633  ; 123 ;  OK
84149  ;  1360089804756  ; 123 ;  OK
84150  ;  1360089804872  ; 116 ;  OK
84151  ;  1360089804963  ; 91 ;  OK
84152  ;  1360089805028  ; 65 ;  OK
84153  ;  1360089805128  ; 100 ;  OK
84154  ;  1360089805209  ; 81 ;  OK
84155  ;  1360089805309  ; 100 ;  OK
84156  ;  1360089805433  ; 124 ;  OK
84157  ;  1360089805497  ; 64 ;  OK
84158  ;  1360089805611  ; 114 ;  OK
84159  ;  1360089805672  ; 61 ;  OK
84160  ;  1360089805776  ; 104 ;  OK
84161  ;  1360089805852  ; 76 ;  OK
84162  ;  1360089805949  ; 97 ;  OK
84163  ;  1360089806033  ; 84 ;  OK
84164  ;  1360089806121  ; 88 ;  OK
84165  ;  1360089806192  ; 71 ;  OK
84166  ;  1360089806274  ; 82 ;  OK
84167  ;  1360089806350  ; 76 ;  OK
84168  ;  1360089806455  ; 105 ;  OK
84169  ;  1360089806521  ; 66 ;  OK
84170  ;  1360089806590  ; 69 ;  OK
84171  ;  1360089806684  ; 94 ;  OK
84172  ;  1360089806768  ; 84 ;  OK
84173  ;  1360089806866  ; 98 ;  OK
84174  ;  1360089806953  ; 87 ;  OK
84175  ;  1360089807056  ; 103 ;  OK
84176  ;  1360089807136  ; 80 ;  OK
84177  ;  1360089807223  ; 87 ;  OK
84178  ;  1360089807309  ; 86 ;  OK
84179  ;  1360089807387  ; 78 ;  OK
84180  ;  1360089807479  ; 92 ;  OK
84181  ;  1360089807585  ; 106 ;  OK
84182  ;  1360089807659  ; 74 ;  OK
84183  ;  1360089807752  ; 93 ;  OK
84184  ;  1360089807835  ; 83 ;  OK
84185  ;  1360089807927  ; 92 ;  OK
84186  ;  1360089808013  ; 86 ;  OK
84187  ;  1360089808108  ; 95 ;  OK
84188  ;  1360089808198  ; 90 ;  OK
84189  ;  1360089808304  ; 106 ;  OK
84190  ;  1360089808395  ; 91 ;  OK
84191  ;  1360089808496  ; 101 ;  OK
84192  ;  1360089808599  ; 103 ;  OK
84193  ;  1360089808709  ; 110 ;  OK
84194  ;  1360089808823  ; 114 ;  OK
84195  ;  1360089808898  ; 75 ;  OK
84196  ;  1360089808975  ; 77 ;  OK
84197  ;  1360089809038  ; 63 ;  OK
84198  ;  1360089809130  ; 92 ;  OK
84199  ;  1360089809203  ; 73 ;  OK
84200  ;  1360089809304  ; 101 ;  OK
84201  ;  1360089809390  ; 86 ;  OK
84202  ;  1360089809459  ; 69 ;  OK
84203  ;  1360089809587  ; 128 ;  OK
84204  ;  1360089809692  ; 105 ;  OK
84205  ;  1360089809771  ; 79 ;  OK
84206  ;  1360089809879  ; 108 ;  OK
84207  ;  1360089809972  ; 93 ;  OK
84208  ;  1360089810054  ; 82 ;  OK
84209  ;  1360089810155  ; 101 ;  OK
84210  ;  1360089810223  ; 68 ;  OK
84211  ;  1360089810321  ; 98 ;  OK
84212  ;  1360089810431  ; 110 ;  OK
84213  ;  1360089810544  ; 113 ;  OK
84214  ;  1360089810616  ; 72 ;  OK
84215  ;  1360089810698  ; 82 ;  OK
84216  ;  1360089810772  ; 74 ;  OK
84217  ;  1360089810867  ; 95 ;  OK
84218  ;  1360089810928  ; 61 ;  OK
84219  ;  1360089811003  ; 75 ;  OK
84220  ;  1360089811111  ; 108 ;  OK
84221  ;  1360089811184  ; 73 ;  OK
84222  ;  1360089811274  ; 90 ;  OK
84223  ;  1360089811338  ; 64 ;  OK
84224  ;  1360089811459  ; 121 ;  OK
84225  ;  1360089811571  ; 112 ;  OK
84226  ;  1360089811657  ; 86 ;  OK
84227  ;  1360089811730  ; 73 ;  OK
84228  ;  1360089811826  ; 96 ;  OK
84229  ;  1360089811926  ; 100 ;  OK
84230  ;  1360089812019  ; 93 ;  OK
84231  ;  1360089812096  ; 77 ;  OK
84232  ;  1360089812215  ; 119 ;  OK
84233  ;  1360089812295  ; 80 ;  OK
84234  ;  1360089812414  ; 119 ;  OK
84235  ;  1360089812533  ; 119 ;  OK
84236  ;  1360089812642  ; 109 ;  OK
84237  ;  1360089812726  ; 84 ;  OK
84238  ;  1360089812821  ; 95 ;  OK
84239  ;  1360089812900  ; 79 ;  OK
84240  ;  1360089813000  ; 100 ;  OK
84241  ;  1360089813082  ; 82 ;  OK
84242  ;  1360089813194  ; 112 ;  OK
84243  ;  1360089813266  ; 72 ;  OK
84244  ;  1360089813366  ; 100 ;  OK
84245  ;  1360089813440  ; 74 ;  OK
84246  ;  1360089813547  ; 107 ;  OK
84247  ;  1360089813679  ; 132 ;  OK
84248  ;  1360089813743  ; 64 ;  OK
84249  ;  1360089813828  ; 85 ;  OK
84250  ;  1360089813905  ; 77 ;  OK
84251  ;  1360089813995  ; 90 ;  OK
84252  ;  1360089814070  ; 75 ;  OK
84253  ;  1360089814169  ; 99 ;  OK
84254  ;  1360089814244  ; 75 ;  OK
84255  ;  1360089814329  ; 85 ;  OK
84256  ;  1360089814398  ; 69 ;  OK
84257  ;  1360089814467  ; 69 ;  OK
84258  ;  1360089814548  ; 81 ;  OK
84259  ;  1360089814634  ; 86 ;  OK
84260  ;  1360089814769  ; 135 ;  OK
84261  ;  1360089814847  ; 78 ;  OK
84262  ;  1360089814926  ; 79 ;  OK
84263  ;  1360089815003  ; 77 ;  OK
84264  ;  1360089815231  ; 228 ;  OK
84265  ;  1360089815302  ; 71 ;  OK
84266  ;  1360089815396  ; 94 ;  OK
84267  ;  1360089815469  ; 73 ;  OK
84268  ;  1360089815572  ; 103 ;  OK
84269  ;  1360089815662  ; 90 ;  OK
84270  ;  1360089815761  ; 99 ;  OK
84271  ;  1360089815849  ; 88 ;  OK
84272  ;  1360089815966  ; 117 ;  OK
84273  ;  1360089816075  ; 109 ;  OK
84274  ;  1360089816181  ; 106 ;  OK
84275  ;  1360089816272  ; 91 ;  OK
84276  ;  1360089816389  ; 117 ;  OK
84277  ;  1360089816464  ; 75 ;  OK
84278  ;  1360089816563  ; 99 ;  OK
84279  ;  1360089816677  ; 114 ;  OK
84280  ;  1360089816819  ; 142 ;  OK
84281  ;  1360089816889  ; 70 ;  OK
84282  ;  1360089816961  ; 72 ;  OK
84283  ;  1360089817029  ; 68 ;  OK
84284  ;  1360089817117  ; 88 ;  OK
84285  ;  1360089817208  ; 91 ;  OK
84286  ;  1360089817278  ; 70 ;  OK
84287  ;  1360089817384  ; 106 ;  OK
84288  ;  1360089817451  ; 67 ;  OK
84289  ;  1360089817561  ; 110 ;  OK
84290  ;  1360089817627  ; 66 ;  OK
84291  ;  1360089817747  ; 120 ;  OK
84292  ;  1360089817826  ; 79 ;  OK
84293  ;  1360089817910  ; 84 ;  OK
84294  ;  1360089818000  ; 90 ;  OK
84295  ;  1360089818116  ; 116 ;  OK
84296  ;  1360089818219  ; 103 ;  OK
84297  ;  1360089818289  ; 70 ;  OK
84298  ;  1360089818379  ; 90 ;  OK
84299  ;  1360089818440  ; 61 ;  OK
84300  ;  1360089818530  ; 90 ;  OK
84301  ;  1360089818610  ; 80 ;  OK
84302  ;  1360089818669  ; 59 ;  OK
84303  ;  1360089818782  ; 113 ;  OK
84304  ;  1360089818891  ; 109 ;  OK
84305  ;  1360089818955  ; 64 ;  OK
84306  ;  1360089819022  ; 67 ;  OK
84307  ;  1360089819111  ; 89 ;  OK
84308  ;  1360089819186  ; 75 ;  OK
84309  ;  1360089819270  ; 84 ;  OK
84310  ;  1360089819338  ; 68 ;  OK
84311  ;  1360089819417  ; 79 ;  OK
84312  ;  1360089819487  ; 70 ;  OK
84313  ;  1360089819558  ; 71 ;  OK
84314  ;  1360089819649  ; 91 ;  OK
84315  ;  1360089819731  ; 82 ;  OK
84316  ;  1360089819857  ; 126 ;  OK
84317  ;  1360089819946  ; 89 ;  OK
84318  ;  1360089820058  ; 112 ;  OK
84319  ;  1360089820157  ; 99 ;  OK
84320  ;  1360089820256  ; 99 ;  OK
84321  ;  1360089820358  ; 102 ;  OK
84322  ;  1360089820468  ; 110 ;  OK
84323  ;  1360089820542  ; 74 ;  OK
84324  ;  1360089820650  ; 108 ;  OK
84325  ;  1360089820737  ; 87 ;  OK
84326  ;  1360089820824  ; 87 ;  OK
84327  ;  1360089820906  ; 82 ;  OK
84328  ;  1360089820977  ; 71 ;  OK
84329  ;  1360089821067  ; 90 ;  OK
84330  ;  1360089821134  ; 67 ;  OK
84331  ;  1360089821220  ; 86 ;  OK
84332  ;  1360089821280  ; 60 ;  OK
84333  ;  1360089821349  ; 69 ;  OK
84334  ;  1360089821439  ; 90 ;  OK
84335  ;  1360089821501  ; 62 ;  OK
84336  ;  1360089821607  ; 106 ;  OK
84337  ;  1360089821675  ; 68 ;  OK
84338  ;  1360089821752  ; 77 ;  OK
84339  ;  1360089821846  ; 94 ;  OK
84340  ;  1360089821947  ; 101 ;  OK
84341  ;  1360089822018  ; 71 ;  OK
84342  ;  1360089822092  ; 74 ;  OK
84343  ;  1360089822232  ; 140 ;  OK
84344  ;  1360089822312  ; 80 ;  OK
84345  ;  1360089822422  ; 110 ;  OK
84346  ;  1360089822495  ; 73 ;  OK
84347  ;  1360089822640  ; 145 ;  OK
84348  ;  1360089822720  ; 80 ;  OK
84349  ;  1360089822808  ; 88 ;  OK
84350  ;  1360089822904  ; 96 ;  OK
84351  ;  1360089823006  ; 102 ;  OK
84352  ;  1360089823087  ; 81 ;  OK
84353  ;  1360089823161  ; 74 ;  OK
84354  ;  1360089823276  ; 115 ;  OK
84355  ;  1360089823364  ; 88 ;  OK
84356  ;  1360089823449  ; 85 ;  OK
84357  ;  1360089823524  ; 75 ;  OK
84358  ;  1360089823617  ; 93 ;  OK
84359  ;  1360089823687  ; 70 ;  OK
84360  ;  1360089823778  ; 91 ;  OK
84361  ;  1360089823881  ; 103 ;  OK
84362  ;  1360089823985  ; 104 ;  OK
84363  ;  1360089824056  ; 71 ;  OK
84364  ;  1360089824141  ; 85 ;  OK
84365  ;  1360089824243  ; 102 ;  OK
84366  ;  1360089824335  ; 92 ;  OK
84367  ;  1360089824438  ; 103 ;  OK
84368  ;  1360089824527  ; 89 ;  OK
84369  ;  1360089824630  ; 103 ;  OK
84370  ;  1360089824754  ; 124 ;  OK
84371  ;  1360089824883  ; 129 ;  OK
84372  ;  1360089824955  ; 72 ;  OK
84373  ;  1360089825033  ; 78 ;  OK
84374  ;  1360089825098  ; 65 ;  OK
84375  ;  1360089825168  ; 70 ;  OK
84376  ;  1360089825291  ; 123 ;  OK
84377  ;  1360089825361  ; 70 ;  OK
84378  ;  1360089825447  ; 86 ;  OK
84379  ;  1360089825522  ; 75 ;  OK
84380  ;  1360089825617  ; 95 ;  OK
84381  ;  1360089825688  ; 71 ;  OK
84382  ;  1360089825770  ; 82 ;  OK
84383  ;  1360089825852  ; 82 ;  OK
84384  ;  1360089825940  ; 88 ;  OK
84385  ;  1360089826016  ; 76 ;  OK
84386  ;  1360089826078  ; 62 ;  OK
84387  ;  1360089826142  ; 64 ;  OK
84388  ;  1360089826231  ; 89 ;  OK
84389  ;  1360089826315  ; 84 ;  OK
84390  ;  1360089826395  ; 80 ;  OK
84391  ;  1360089826455  ; 60 ;  OK
84392  ;  1360089826563  ; 108 ;  OK
84393  ;  1360089826641  ; 78 ;  OK
84394  ;  1360089826728  ; 87 ;  OK
84395  ;  1360089826802  ; 74 ;  OK
84396  ;  1360089826894  ; 92 ;  OK
84397  ;  1360089827006  ; 112 ;  OK
84398  ;  1360089827101  ; 95 ;  OK
84399  ;  1360089827167  ; 66 ;  OK
84400  ;  1360089827264  ; 97 ;  OK
84401  ;  1360089827367  ; 103 ;  OK
84402  ;  1360089827439  ; 72 ;  OK
84403  ;  1360089827545  ; 106 ;  OK
84404  ;  1360089827610  ; 65 ;  OK
84405  ;  1360089827692  ; 82 ;  OK
84406  ;  1360089827758  ; 66 ;  OK
84407  ;  1360089827859  ; 101 ;  OK
84408  ;  1360089827949  ; 90 ;  OK
84409  ;  1360089828038  ; 89 ;  OK
84410  ;  1360089828119  ; 81 ;  OK
84411  ;  1360089828200  ; 81 ;  OK
84412  ;  1360089828334  ; 134 ;  OK
84413  ;  1360089828415  ; 81 ;  OK
84414  ;  1360089828521  ; 106 ;  OK
84415  ;  1360089828634  ; 113 ;  OK
84416  ;  1360089828723  ; 89 ;  OK
84417  ;  1360089828806  ; 83 ;  OK
84418  ;  1360089828897  ; 91 ;  OK
84419  ;  1360089828964  ; 67 ;  OK
84420  ;  1360089829066  ; 102 ;  OK
84421  ;  1360089829127  ; 61 ;  OK
84422  ;  1360089829233  ; 106 ;  OK
84423  ;  1360089829307  ; 74 ;  OK
84424  ;  1360089829373  ; 66 ;  OK
84425  ;  1360089829464  ; 91 ;  OK
84426  ;  1360089829542  ; 78 ;  OK
84427  ;  1360089829629  ; 87 ;  OK
84428  ;  1360089829691  ; 62 ;  OK
84429  ;  1360089829810  ; 119 ;  OK
84430  ;  1360089829881  ; 71 ;  OK
84431  ;  1360089829982  ; 101 ;  OK
84432  ;  1360089830090  ; 108 ;  OK
84433  ;  1360089830200  ; 110 ;  OK
84434  ;  1360089830261  ; 61 ;  OK
84435  ;  1360089830349  ; 88 ;  OK
84436  ;  1360089830419  ; 70 ;  OK
84437  ;  1360089830554  ; 135 ;  OK
84438  ;  1360089830628  ; 74 ;  OK
84439  ;  1360089830718  ; 90 ;  OK
84440  ;  1360089830804  ; 86 ;  OK
84441  ;  1360089830866  ; 62 ;  OK
84442  ;  1360089830971  ; 105 ;  OK
84443  ;  1360089831097  ; 126 ;  OK
84444  ;  1360089831172  ; 75 ;  OK
84445  ;  1360089831257  ; 85 ;  OK
84446  ;  1360089831348  ; 91 ;  OK
84447  ;  1360089831421  ; 73 ;  OK
84448  ;  1360089831485  ; 64 ;  OK
84449  ;  1360089831589  ; 104 ;  OK
84450  ;  1360089831661  ; 72 ;  OK
84451  ;  1360089831748  ; 87 ;  OK
84452  ;  1360089831820  ; 72 ;  OK
84453  ;  1360089831956  ; 136 ;  OK
84454  ;  1360089832031  ; 75 ;  OK
84455  ;  1360089832138  ; 107 ;  OK
84456  ;  1360089832221  ; 83 ;  OK
84457  ;  1360089832328  ; 107 ;  OK
84458  ;  1360089832432  ; 104 ;  OK
84459  ;  1360089832532  ; 100 ;  OK
84460  ;  1360089832626  ; 94 ;  OK
84461  ;  1360089832742  ; 116 ;  OK
84462  ;  1360089832816  ; 74 ;  OK
84463  ;  1360089832910  ; 94 ;  OK
84464  ;  1360089832985  ; 75 ;  OK
84465  ;  1360089833066  ; 81 ;  OK
84466  ;  1360089833167  ; 101 ;  OK
84467  ;  1360089833278  ; 111 ;  OK
84468  ;  1360089833357  ; 79 ;  OK
84469  ;  1360089833436  ; 79 ;  OK
84470  ;  1360089833507  ; 71 ;  OK
84471  ;  1360089833593  ; 86 ;  OK
84472  ;  1360089833669  ; 76 ;  OK
84473  ;  1360089833731  ; 62 ;  OK
84474  ;  1360089833824  ; 93 ;  OK
84475  ;  1360089833891  ; 67 ;  OK
84476  ;  1360089833990  ; 99 ;  OK
84477  ;  1360089834055  ; 65 ;  OK
84478  ;  1360089834121  ; 66 ;  OK
84479  ;  1360089834236  ; 115 ;  OK
84480  ;  1360089834321  ; 85 ;  OK
84481  ;  1360089834389  ; 68 ;  OK
84482  ;  1360089834454  ; 65 ;  OK
84483  ;  1360089834547  ; 93 ;  OK
84484  ;  1360089834633  ; 86 ;  OK
84485  ;  1360089834751  ; 118 ;  OK
84486  ;  1360089834835  ; 84 ;  OK
84487  ;  1360089834936  ; 101 ;  OK
84488  ;  1360089835051  ; 115 ;  OK
84489  ;  1360089835146  ; 95 ;  OK
84490  ;  1360089835220  ; 74 ;  OK
84491  ;  1360089835328  ; 108 ;  OK
84492  ;  1360089835397  ; 69 ;  OK
84493  ;  1360089835491  ; 94 ;  OK
84494  ;  1360089835556  ; 65 ;  OK
84495  ;  1360089835663  ; 107 ;  OK
84496  ;  1360089835775  ; 112 ;  OK
84497  ;  1360089835879  ; 104 ;  OK
84498  ;  1360089835974  ; 95 ;  OK
84499  ;  1360089836053  ; 79 ;  OK
84500  ;  1360089836160  ; 107 ;  OK
84501  ;  1360089836304  ; 144 ;  OK
84502  ;  1360089836388  ; 84 ;  OK
84503  ;  1360089836468  ; 80 ;  OK
84504  ;  1360089836543  ; 75 ;  OK
84505  ;  1360089836618  ; 75 ;  OK
84506  ;  1360089836718  ; 100 ;  OK
84507  ;  1360089836832  ; 114 ;  OK
84508  ;  1360089836940  ; 108 ;  OK
84509  ;  1360089837014  ; 74 ;  OK
84510  ;  1360089837100  ; 86 ;  OK
84511  ;  1360089837174  ; 74 ;  OK
84512  ;  1360089837290  ; 116 ;  OK
84513  ;  1360089837364  ; 74 ;  OK
84514  ;  1360089837450  ; 86 ;  OK
84515  ;  1360089837531  ; 81 ;  OK
84516  ;  1360089837608  ; 77 ;  OK
84517  ;  1360089837694  ; 86 ;  OK
84518  ;  1360089837771  ; 77 ;  OK
84519  ;  1360089837873  ; 102 ;  OK
84520  ;  1360089837950  ; 77 ;  OK
84521  ;  1360089838046  ; 96 ;  OK
84522  ;  1360089838119  ; 73 ;  OK
84523  ;  1360089838184  ; 65 ;  OK
84524  ;  1360089838334  ; 150 ;  OK
84525  ;  1360089838397  ; 63 ;  OK
84526  ;  1360089838483  ; 86 ;  OK
84527  ;  1360089838566  ; 83 ;  OK
84528  ;  1360089838669  ; 103 ;  OK
84529  ;  1360089838738  ; 69 ;  OK
84530  ;  1360089838814  ; 76 ;  OK
84531  ;  1360089838902  ; 88 ;  OK
84532  ;  1360089838986  ; 84 ;  OK
84533  ;  1360089839084  ; 98 ;  OK
84534  ;  1360089839154  ; 70 ;  OK
84535  ;  1360089839235  ; 81 ;  OK
84536  ;  1360089839321  ; 86 ;  OK
84537  ;  1360089839411  ; 90 ;  OK
84538  ;  1360089839487  ; 76 ;  OK
84539  ;  1360089839569  ; 82 ;  OK
84540  ;  1360089839667  ; 98 ;  OK
84541  ;  1360089839775  ; 108 ;  OK
84542  ;  1360089839874  ; 99 ;  OK
84543  ;  1360089839951  ; 77 ;  OK
84544  ;  1360089840044  ; 93 ;  OK
84545  ;  1360089840147  ; 103 ;  OK
84546  ;  1360089840232  ; 85 ;  OK
84547  ;  1360089840343  ; 111 ;  OK
84548  ;  1360089840442  ; 99 ;  OK
84549  ;  1360089840532  ; 90 ;  OK
84550  ;  1360089840615  ; 83 ;  OK
84551  ;  1360089840719  ; 104 ;  OK
84552  ;  1360089840860  ; 141 ;  OK
84553  ;  1360089840929  ; 69 ;  OK
84554  ;  1360089840995  ; 66 ;  OK
84555  ;  1360089841075  ; 80 ;  OK
84556  ;  1360089841151  ; 76 ;  OK
84557  ;  1360089841242  ; 91 ;  OK
84558  ;  1360089841345  ; 103 ;  OK
84559  ;  1360089841428  ; 83 ;  OK
84560  ;  1360089841493  ; 65 ;  OK
84561  ;  1360089841570  ; 77 ;  OK
84562  ;  1360089841656  ; 86 ;  OK
84563  ;  1360089841720  ; 64 ;  OK
84564  ;  1360089841821  ; 101 ;  OK
84565  ;  1360089841897  ; 76 ;  OK
84566  ;  1360089841996  ; 99 ;  OK
84567  ;  1360089842064  ; 68 ;  OK
84568  ;  1360089842139  ; 75 ;  OK
84569  ;  1360089842235  ; 96 ;  OK
84570  ;  1360089842320  ; 85 ;  OK
84571  ;  1360089842404  ; 84 ;  OK
